Día,"Tipo de resultado",Resultados,"Costo por resultado","Importe gastado (COP)",Impresiones,Alcance,Frecuencia,"CPM (costo por mil impresiones)",Compras,"Configuración de atribución","Clasificación de calidad","Clasificación del porcentaje de interacción","Clasificación del porcentaje de conversiones","Nombre del conjunto de anuncios","ROAS de compras","Tasa de resultados","Clics en el enlace","Valor de conversión de compras","Inicio del informe","Fin del informe","Resultados (iniciales)"
2025-02-27,,,,295291,55953,39659,1.41085252,5277.48288742,9,"Configuración de atribución múltiple",-,-,-,,3.95009668,,1389,1166428,2025-02-27,2025-02-27,
2025-02-26,,,,294737,55805,36206,1.54131912,5281.55183227,10,"Configuración de atribución múltiple",-,-,-,,2.75560924,,1380,812180,2025-02-26,2025-02-26,
2025-02-25,,,,312152,60574,42980,1.40935319,5153.23406082,12,"Configuración de atribución múltiple",-,-,-,,4.95567544,,1461,1546924,2025-02-25,2025-02-25,
2025-02-24,,,,707297,238784,190287,1.25486239,2962.07869874,24,"Configuración de atribución múltiple",-,-,-,,4.39288446,,3243,3107074,2025-02-24,2025-02-24,
2025-02-23,,,,809850,286920,230840,1.24293883,2822.56378084,24,"Configuración de atribución múltiple",-,-,-,,3.70026054,,3922,2996656,2025-02-23,2025-02-23,
2025-02-22,,,,803848,266348,203543,1.30855888,3018.03655368,28,"Configuración de atribución múltiple",-,-,-,,4.15859964,,3849,3342882,2025-02-22,2025-02-22,
2025-02-21,,,,786658,306526,247147,1.24025782,2566.3663115,34,"Configuración de atribución múltiple",-,-,-,,5.0857984,,4031,4000784,2025-02-21,2025-02-21,
2025-02-20,,,,747084,266225,217642,1.22322438,2806.21278993,16,"Configuración de atribución múltiple",-,-,-,,2.60899176,,3832,1949136,2025-02-20,2025-02-20,
2025-02-19,,,,771723,285843,224222,1.27482138,2699.81423369,30,"Configuración de atribución múltiple",-,-,-,,4.6021487,,4183,3551584,2025-02-19,2025-02-19,
2025-02-18,,,,719697,262147,206837,1.26740864,2745.39475943,42,"Configuración de atribución múltiple",-,-,-,,7.10263625,,4161,5111746,2025-02-18,2025-02-18,
2025-02-17,,,,734092,263660,188404,1.3994395,2784.23727528,36,"Configuración de atribución múltiple",-,-,-,,5.90772546,,5036,4336814,2025-02-17,2025-02-17,
2025-02-16,,,,327381,72145,52353,1.37804901,4537.81966872,2,"Configuración de atribución múltiple",-,-,-,,1.02596058,,1859,335880,2025-02-16,2025-02-16,
2025-02-15,,,,327785,68051,48215,1.41140724,4816.75508075,12,"Configuración de atribución múltiple",-,-,-,,4.73219946,,1766,1551144,2025-02-15,2025-02-15,
2025-02-14,,,,481617,128289,93790,1.36783239,3754.15663073,14,"Configuración de atribución múltiple",-,-,-,,2.69784497,,2448,1299328,2025-02-14,2025-02-14,
2025-02-13,,,,473357,138924,99233,1.39997783,3407.30903228,32,"Configuración de atribución múltiple",-,-,-,,9.40387488,,2586,4451390,2025-02-13,2025-02-13,
2025-02-12,,,,478908,138649,102526,1.35233014,3454.10352761,18,"Configuración de atribución múltiple",-,-,-,,4.73180235,,2639,2266098,2025-02-12,2025-02-12,
2025-02-11,,,,488038,158868,118314,1.34276586,3071.97169978,26,"Configuración de atribución múltiple",-,-,-,,24.91223224,,2977,12158116,2025-02-11,2025-02-11,
2025-02-10,,,,498897,164543,119920,1.3721064,3032.0159472,38,"Configuración de atribución múltiple",-,-,-,,9.42168424,,3024,4700450,2025-02-10,2025-02-10,
2025-02-09,,,,526369,154338,112422,1.37284517,3410.49514701,50,"Configuración de atribución múltiple",-,-,-,,10.80993752,,3272,5690016,2025-02-09,2025-02-09,
2025-02-08,,,,493783,151013,105279,1.43440762,3269.80458636,36,"Configuración de atribución múltiple",-,-,-,,8.36108574,,2959,4128562,2025-02-08,2025-02-08,
2025-02-07,,,,503099,179359,137700,1.3025345,2804.98330165,18,"Configuración de atribución múltiple",-,-,-,,4.58346369,,3340,2305936,2025-02-07,2025-02-07,
2025-02-06,,,,474492,155882,114066,1.36659478,3043.91783529,28,"Configuración de atribución múltiple",-,-,-,,6.899855,,3086,3273926,2025-02-06,2025-02-06,
2025-02-05,,,,488612,148561,112546,1.32000249,3288.96547546,31,"Configuración de atribución múltiple",-,-,-,,8.07523147,,2913,3945655,2025-02-05,2025-02-05,
2025-02-04,,,,499525,156281,109749,1.42398564,3196.32584895,36,"Configuración de atribución múltiple",-,-,-,,9.5282078,,3423,4759578,2025-02-04,2025-02-04,
2025-02-03,,,,487647,162811,118120,1.37835252,2995.17231637,26,"Configuración de atribución múltiple",-,-,-,,6.18355081,,3441,3015390,2025-02-03,2025-02-03,
2025-02-02,,,,305201,70039,50397,1.38974542,4357.58648753,14,"Configuración de atribución múltiple",-,-,-,,4.23442911,,2335,1292352,2025-02-02,2025-02-02,
2025-02-01,,,,328591,67249,42272,1.59086393,4886.18418118,18,"Configuración de atribución múltiple",-,-,-,,6.37667495,,2402,2095318,2025-02-01,2025-02-01,
2025-01-31,,,,145482,32615,25402,1.28395402,4460.58562011,6,"Configuración de atribución múltiple",-,-,-,,6.02635378,,704,876726,2025-01-31,2025-01-31,
2025-01-30,,,,372658,99564,69797,1.42647965,3742.89903981,22,"Configuración de atribución múltiple",-,-,-,,7.43502085,,2042,2770720,2025-01-30,2025-01-30,
2025-01-29,,,,339638,94020,69500,1.35280576,3612.40161668,10,"Configuración de atribución múltiple",-,-,-,,2.29536742,,1964,779594,2025-01-29,2025-01-29,
2025-01-28,,,,372113,111293,83803,1.32803122,3343.5436191,16,"Configuración de atribución múltiple",-,-,-,,4.01902648,,2315,1495532,2025-01-28,2025-01-28,
2025-01-27,,,,385114,106361,75822,1.40277228,3620.81966134,16,"Configuración de atribución múltiple",-,-,-,,3.80727265,,2495,1466234,2025-01-27,2025-01-27,
2025-01-26,,,,394145,111688,84208,1.32633479,3528.98252274,23,"Configuración de atribución múltiple",-,-,-,,6.51882936,,2720,2569364,2025-01-26,2025-01-26,
2025-01-25,,,,385159,109527,83325,1.31445545,3516.56669132,16,"Configuración de atribución múltiple",-,-,-,,3.86177657,,2521,1487398,2025-01-25,2025-01-25,
2025-01-24,,,,515579,136087,98214,1.38561712,3788.5984701,19,"Configuración de atribución múltiple",-,-,-,,4.14075825,,2694,2134888,2025-01-24,2025-01-24,
2025-01-23,,,,670124,160721,110594,1.45325244,4169.48625257,26,"Configuración de atribución múltiple",-,-,-,,4.30292603,,3160,2883494,2025-01-23,2025-01-23,
2025-01-22,,,,678595,162593,108679,1.4960848,4173.58065845,46,"Configuración de atribución múltiple",-,-,-,,7.44823938,,3008,5054338,2025-01-22,2025-01-22,
2025-01-21,,,,659854,167752,116851,1.43560603,3933.50898946,54,"Configuración de atribución múltiple",-,-,-,,7.43836667,,3125,4908236,2025-01-21,2025-01-21,
2025-01-20,,,,718433,190506,135331,1.40770407,3771.18305985,42,"Configuración de atribución múltiple",-,-,-,,6.38049477,,3298,4583958,2025-01-20,2025-01-20,
2025-01-19,,,,714815,194996,142475,1.36863309,3665.79314447,42,"Configuración de atribución múltiple",-,-,-,,5.32678945,,3393,3807669,2025-01-19,2025-01-19,
2025-01-18,,,,678875,192923,138255,1.39541427,3518.8909565,42,"Configuración de atribución múltiple",-,-,-,,6.24335555,,3570,4238458,2025-01-18,2025-01-18,
2025-01-17,,,,567456,166800,123354,1.35220585,3402.01438849,35,"Configuración de atribución múltiple",-,-,-,,7.72780973,,3263,4385192,2025-01-17,2025-01-17,
2025-01-16,,,,452695,141015,102622,1.37412056,3210.26131972,40,"Configuración de atribución múltiple",-,-,-,,7.73781906,,2755,3502872,2025-01-16,2025-01-16,
2025-01-15,,,,533568,146041,102801,1.42061848,3653.54934573,36,"Configuración de atribución múltiple",-,-,-,,7.86829795,,3073,4198272,2025-01-15,2025-01-15,
2025-01-14,,,,531638,163251,123133,1.3258103,3256.56810678,30,"Configuración de atribución múltiple",-,-,-,,5.88024934,,3066,3126164,2025-01-14,2025-01-14,
2025-01-13,,,,549701,171626,127013,1.35124751,3202.90049293,36,"Configuración de atribución múltiple",-,-,-,,8.33169305,,3384,4579940,2025-01-13,2025-01-13,
2025-01-12,,,,574658,180658,129789,1.39193614,3180.91642773,38,"Configuración de atribución múltiple",-,-,-,,5.82152515,,3581,3345386,2025-01-12,2025-01-12,
2025-01-11,,,,554986,169110,127251,1.3289483,3281.80474248,54,"Configuración de atribución múltiple",-,-,-,,10.09314109,,3615,5601552,2025-01-11,2025-01-11,
2025-01-10,,,,541717,186602,134922,1.38303612,2903.06106044,40,"Configuración de atribución múltiple",-,-,-,,8.54057008,,3525,4626572,2025-01-10,2025-01-10,
2025-01-09,,,,518620,167029,120216,1.3894074,3104.96979566,50,"Configuración de atribución múltiple",-,-,-,,9.72288766,,3388,5042484,2025-01-09,2025-01-09,
2025-01-08,,,,528454,184307,126247,1.45989212,2867.24866663,70,"Configuración de atribución múltiple",-,-,-,,18.66438706,,3462,9863270,2025-01-08,2025-01-08,
2025-01-07,,,,505301,191008,133367,1.43219837,2645.44416988,38,"Configuración de atribución múltiple",-,-,-,,8.1043576,,3600,4095140,2025-01-07,2025-01-07,
2025-01-06,,,,570385,213090,146764,1.45192281,2676.73283589,20,"Configuración de atribución múltiple",-,-,-,,3.62613323,,4224,2068292,2025-01-06,2025-01-06,
2025-01-05,,,,580016,202841,140307,1.44569409,2859.4613515,26,"Configuración de atribución múltiple",-,-,-,,5.70640465,,4278,3309806,2025-01-05,2025-01-05,
2025-01-04,,,,530837,171704,113243,1.51624383,3091.58202488,61,"Configuración de atribución múltiple",-,-,-,,12.90489924,,4167,6850398,2025-01-04,2025-01-04,
2025-01-03,,,,528912,191615,130742,1.46559637,2760.28494638,27,"Configuración de atribución múltiple",-,-,-,,4.62151927,,4280,2444377,2025-01-03,2025-01-03,
2025-01-02,,,,466350,150591,101140,1.48893613,3096.79861346,22,"Configuración de atribución múltiple",-,-,-,,6.69237697,,4644,3120990,2025-01-02,2025-01-02,
2025-01-01,,,,176939,57297,41774,1.37159477,3088.10234393,,"Configuración de atribución múltiple",-,-,-,,,,1571,,2025-01-01,2025-01-01,
2024-12-31,,,,123351,30469,26034,1.17035415,4048.4098592,,"Configuración de atribución múltiple",-,-,-,,,,695,,2024-12-31,2024-12-31,
2024-12-30,,,,391295,146528,118409,1.2374735,2670.44523914,26,"Configuración de atribución múltiple",-,-,-,,5.8986238,,2722,2308102,2024-12-30,2024-12-30,
2024-12-29,,,,458260,169117,136664,1.23746561,2709.72167198,32,"Configuración de atribución múltiple",-,-,-,,9.12715925,,3357,4182612,2024-12-29,2024-12-29,
2024-12-28,,,,451379,146014,113885,1.28211793,3091.34055639,52,"Configuración de atribución múltiple",-,-,-,,16.90620964,,3146,7631108,2024-12-28,2024-12-28,
2024-12-27,,,,455510,135590,100727,1.34611375,3359.46603732,46,"Configuración de atribución múltiple",-,-,-,,14.45133147,,2868,6582726,2024-12-27,2024-12-27,
2024-12-26,,,,438372,132993,98730,1.34703737,3296.20355959,27,"Configuración de atribución múltiple",-,-,-,,7.95253346,,2767,3486168,2024-12-26,2024-12-26,
2024-12-25,,,,452968,162954,129099,1.26224061,2779.72924875,24,"Configuración de atribución múltiple",-,-,-,,7.09123823,,2722,3212104,2024-12-25,2024-12-25,
2024-12-24,,,,417987,123889,98798,1.25396263,3373.88307275,12,"Configuración de atribución múltiple",-,-,-,,3.01154821,,2154,1258788,2024-12-24,2024-12-24,
2024-12-23,,,,463585,126663,101019,1.25385324,3659.98752595,26,"Configuración de atribución múltiple",-,-,-,,8.42139413,,2563,3904032,2024-12-23,2024-12-23,
2024-12-22,,,,479697,134281,105312,1.27507786,3572.33711396,36,"Configuración de atribución múltiple",-,-,-,,8.41374451,,2860,4036048,2024-12-22,2024-12-22,
2024-12-21,,,,462737,117889,92530,1.27406247,3925.19234195,32,"Configuración de atribución múltiple",-,-,-,,8.50651234,,2576,3936278,2024-12-21,2024-12-21,
2024-12-20,,,,447672,108322,80860,1.33962404,4132.78927642,26,"Configuración de atribución múltiple",-,-,-,,6.44076467,,2473,2883350,2024-12-20,2024-12-20,
2024-12-19,,,,755802,178832,117912,1.51665649,4226.3241478,46,"Configuración de atribución múltiple",-,-,-,,6.72282688,,3481,5081126,2024-12-19,2024-12-19,
2024-12-18,,,,766790,178917,117675,1.5204334,4285.73025481,52,"Configuración de atribución múltiple",-,-,-,,8.20241787,,3688,6289532,2024-12-18,2024-12-18,
2024-12-17,,,,796606,181145,118624,1.52705186,4397.61517017,41,"Configuración de atribución múltiple",-,-,-,,5.89957645,,3757,4699638,2024-12-17,2024-12-17,
2024-12-16,,,,793119,168717,111959,1.50695344,4700.88372837,44,"Configuración de atribución múltiple",-,-,-,,6.51973537,,3575,5170926,2024-12-16,2024-12-16,
2024-12-15,,,,842623,170538,119281,1.42971638,4940.96916816,,"Configuración de atribución múltiple",-,-,-,,,,3937,,2024-12-15,2024-12-15,
2024-12-14,,,,791693,178582,121028,1.47554285,4433.21835347,,"Configuración de atribución múltiple",-,-,-,,,,3806,,2024-12-14,2024-12-14,
2024-12-13,,,,742445,152197,97942,1.5539503,4878.18419548,,"Configuración de atribución múltiple",-,-,-,,,,3470,,2024-12-13,2024-12-13,
2024-12-12,,,,743308,131869,86874,1.51793402,5636.71522496,,"Configuración de atribución múltiple",-,-,-,,,,3365,,2024-12-12,2024-12-12,
2024-12-11,,,,315223,72297,56539,1.27871027,4360.11176121,,"Configuración de atribución múltiple",-,-,-,,,,2105,,2024-12-11,2024-12-11,
2024-12-10,,,,424008,107422,85524,1.25604509,3947.12442516,,"Configuración de atribución múltiple",-,-,-,,,,2751,,2024-12-10,2024-12-10,
2024-12-09,,,,428366,109297,80915,1.35076315,3919.28415236,,"Configuración de atribución múltiple",-,-,-,,,,2745,,2024-12-09,2024-12-09,
2024-12-08,,,,456055,118169,92593,1.27621958,3859.34551363,,"Configuración de atribución múltiple",-,-,-,,,,2815,,2024-12-08,2024-12-08,
2024-12-07,,,,391688,93561,74272,1.25970756,4186.44520687,,"Configuración de atribución múltiple",-,-,-,,,,2468,,2024-12-07,2024-12-07,
2024-12-06,,,,396917,99026,79136,1.25133947,4008.20996506,,"Configuración de atribución múltiple",-,-,-,,,,2625,,2024-12-06,2024-12-06,
2024-12-05,,,,382153,79334,55846,1.42058518,4817.01414274,,"Configuración de atribución múltiple",-,-,-,,,,2799,,2024-12-05,2024-12-05,
2024-12-04,,,,424804,79878,54049,1.47788118,5318.1601943,,"Configuración de atribución múltiple",-,-,-,,,,2887,,2024-12-04,2024-12-04,
2024-12-03,,,,4019960,1159798,789075,1.46981973,3466.08633572,,"Configuración de atribución múltiple",-,-,-,,,,13290,,2024-12-03,2024-12-03,
2024-12-02,,,,4189469,1139238,793794,1.43518092,3677.43087924,,"Configuración de atribución múltiple",-,-,-,,,,14427,,2024-12-02,2024-12-02,
2024-12-01,,,,438747,97997,72747,1.34709335,4477.14725961,,"Configuración de atribución múltiple",-,-,-,,,,3497,,2024-12-01,2024-12-01,
2024-11-30,,,,2959555,515817,300865,1.71444668,5737.60655426,,"Configuración de atribución múltiple",-,-,-,,,,5547,,2024-11-30,2024-11-30,
2024-11-29,,,,3521822,499604,297495,1.6793694,7049.22698777,,"Configuración de atribución múltiple",-,-,-,,,,7029,,2024-11-29,2024-11-29,
2024-11-28,,,,3519922,571726,353657,1.61661158,6156.65895901,,"Configuración de atribución múltiple",-,-,-,,,,7784,,2024-11-28,2024-11-28,
2024-11-27,,,,3359069,598172,375707,1.59212365,5615.55706385,,"Configuración de atribución múltiple",-,-,-,,,,7951,,2024-11-27,2024-11-27,
2024-11-26,,,,3540217,630042,390879,1.61185942,5619.01746233,,"Configuración de atribución múltiple",-,-,-,,,,8568,,2024-11-26,2024-11-26,
2024-11-25,,,,3669116,690598,434795,1.58833013,5312.95485941,,"Configuración de atribución múltiple",-,-,-,,,,9293,,2024-11-25,2024-11-25,
2024-11-24,,,,3765770,638611,407256,1.56808248,5896.81355316,,"Configuración de atribución múltiple",-,-,-,,,,9657,,2024-11-24,2024-11-24,
2024-11-23,,,,3445714,623081,368990,1.68861216,5530.12208686,,"Configuración de atribución múltiple",-,-,-,,,,9201,,2024-11-23,2024-11-23,
2024-11-22,,,,3350362,528062,290518,1.81765674,6344.6375615,,"Configuración de atribución múltiple",-,-,-,,,,9807,,2024-11-22,2024-11-22,
2024-11-21,,,,852762,186263,131022,1.42161622,4578.26836248,,"Configuración de atribución múltiple",-,-,-,,,,4430,,2024-11-21,2024-11-21,
2024-11-20,,,,893390,204962,150156,1.36499374,4358.80797416,,"Configuración de atribución múltiple",-,-,-,,,,4759,,2024-11-20,2024-11-20,
2024-11-19,,,,902183,208758,146154,1.42834271,4321.66910969,,"Configuración de atribución múltiple",-,-,-,,,,4884,,2024-11-19,2024-11-19,
2024-11-18,,,,928707,219360,161062,1.36195999,4233.71170678,,"Configuración de atribución múltiple",-,-,-,,,,4927,,2024-11-18,2024-11-18,
2024-11-17,,,,980992,236703,172376,1.3731784,4144.4003667,,"Configuración de atribución múltiple",-,-,-,,,,5153,,2024-11-17,2024-11-17,
2024-11-16,,,,954841,228691,164250,1.39233486,4175.24519985,,"Configuración de atribución múltiple",-,-,-,,,,4755,,2024-11-16,2024-11-16,
2024-11-15,,,,911603,224298,159498,1.40627469,4064.24934685,,"Configuración de atribución múltiple",-,-,-,,,,4871,,2024-11-15,2024-11-15,
2024-11-14,,,,929272,211132,152327,1.3860445,4401.37923195,,"Configuración de atribución múltiple",-,-,-,,,,4894,,2024-11-14,2024-11-14,
2024-11-13,,,,907691,221951,163025,1.36145376,4089.60085785,,"Configuración de atribución múltiple",-,-,-,,,,4742,,2024-11-13,2024-11-13,
2024-11-12,,,,924982,235166,176837,1.32984613,3933.31519012,,"Configuración de atribución múltiple",-,-,-,,,,5137,,2024-11-12,2024-11-12,
2024-11-11,,,,964164,247803,177088,1.39932124,3890.84877907,,"Configuración de atribución múltiple",-,-,-,,,,5539,,2024-11-11,2024-11-11,
2024-11-10,,,,971798,245973,175719,1.39980879,3950.83200189,,"Configuración de atribución múltiple",-,-,-,,,,5463,,2024-11-10,2024-11-10,
2024-11-09,,,,931576,249208,181384,1.37392493,3738.14644795,,"Configuración de atribución múltiple",-,-,-,,,,5173,,2024-11-09,2024-11-09,
2024-11-08,,,,920481,244778,177439,1.37950507,3760.4727549,,"Configuración de atribución múltiple",-,-,-,,,,5319,,2024-11-08,2024-11-08,
2024-11-07,,,,920778,245884,179116,1.37276402,3744.76582454,,"Configuración de atribución múltiple",-,-,-,,,,5150,,2024-11-07,2024-11-07,
2024-11-06,,,,891327,238072,164914,1.44361303,3743.93880843,,"Configuración de atribución múltiple",-,-,-,,,,5230,,2024-11-06,2024-11-06,
2024-11-05,,,,869012,280605,209462,1.33964633,3096.92272055,,"Configuración de atribución múltiple",-,-,-,,,,5919,,2024-11-05,2024-11-05,
2024-11-04,,,,957896,279167,204893,1.3625014,3431.2651567,,"Configuración de atribución múltiple",-,-,-,,,,6156,,2024-11-04,2024-11-04,
2024-11-03,,,,957696,293988,211145,1.39235123,3257.60235112,,"Configuración de atribución múltiple",-,-,-,,,,6592,,2024-11-03,2024-11-03,
2024-11-02,,,,893741,257481,181553,1.41821397,3471.09495458,,"Configuración de atribución múltiple",-,-,-,,,,6389,,2024-11-02,2024-11-02,
2024-11-01,,,,894749,236377,155515,1.5199627,3785.26252554,,"Configuración de atribución múltiple",-,-,-,,,,7030,,2024-11-01,2024-11-01,
2024-10-31,,,,57623,10783,8795,1.22603752,5343.87461745,,"Configuración de atribución múltiple",-,-,-,,,,395,,2024-10-31,2024-10-31,
2024-10-30,,,,190226,38175,29079,1.31280305,4982.99934512,,"Configuración de atribución múltiple",-,-,-,,,,1322,,2024-10-30,2024-10-30,
2024-10-29,,,,200310,42120,30868,1.36451989,4755.6980057,,"Configuración de atribución múltiple",-,-,-,,,,1634,,2024-10-29,2024-10-29,
2024-10-28,,,,213413,43976,31058,1.41593148,4852.9425141,,"Configuración de atribución múltiple",-,-,-,,,,1463,,2024-10-28,2024-10-28,
2024-10-27,,,,209061,45640,34222,1.33364502,4580.65293602,,"Configuración de atribución múltiple",-,-,-,,,,1466,,2024-10-27,2024-10-27,
2024-10-26,,,,209868,45916,36246,1.26678806,4570.69431135,,"Configuración de atribución múltiple",-,-,-,,,,1866,,2024-10-26,2024-10-26,
2024-10-25,,,,482363,127682,96441,1.32393899,3777.84652496,,"Configuración de atribución múltiple",-,-,-,,,,3153,,2024-10-25,2024-10-25,
2024-10-24,,,,508051,140013,108019,1.29618863,3628.59877297,,"Configuración de atribución múltiple",-,-,-,,,,3366,,2024-10-24,2024-10-24,
2024-10-23,,,,499630,141845,105433,1.34535677,3522.36596285,,"Configuración de atribución múltiple",-,-,-,,,,3263,,2024-10-23,2024-10-23,
2024-10-22,,,,542141,148276,104074,1.42471703,3656.29636624,,"Configuración de atribución múltiple",-,-,-,,,,3506,,2024-10-22,2024-10-22,
2024-10-21,,,,540870,144476,104119,1.38760457,3743.66676818,,"Configuración de atribución múltiple",-,-,-,,,,3441,,2024-10-21,2024-10-21,
2024-10-20,,,,569766,145211,105071,1.38202739,3923.71101363,,"Configuración de atribución múltiple",-,-,-,,,,3752,,2024-10-20,2024-10-20,
2024-10-19,,,,541677,133260,90621,1.47052008,4064.81314723,,"Configuración de atribución múltiple",-,-,-,,,,3276,,2024-10-19,2024-10-19,
2024-10-18,,,,494653,116095,79614,1.45822343,4260.760584,,"Configuración de atribución múltiple",-,-,-,,,,3101,,2024-10-18,2024-10-18,
2024-10-17,,,,499671,114843,79434,1.4457663,4350.90514877,,"Configuración de atribución múltiple",-,-,-,,,,3467,,2024-10-17,2024-10-17,
2024-10-16,,,,216481,49256,36398,1.35326117,4395.01786584,,"Configuración de atribución múltiple",-,-,-,,,,1782,,2024-10-16,2024-10-16,
2024-10-15,,,,412050,126385,89308,1.41515878,3260.27614036,,"Configuración de atribución múltiple",-,-,-,,,,3004,,2024-10-15,2024-10-15,
2024-10-14,,,,431855,148002,111591,1.32628975,2917.89975811,,"Configuración de atribución múltiple",-,-,-,,,,3549,,2024-10-14,2024-10-14,
2024-10-13,,,,458406,152223,114141,1.33363997,3011.4108906,,"Configuración de atribución múltiple",-,-,-,,,,3516,,2024-10-13,2024-10-13,
2024-10-12,,,,438111,143694,104959,1.36904887,3048.91644745,,"Configuración de atribución múltiple",-,-,-,,,,3362,,2024-10-12,2024-10-12,
2024-10-11,,,,404624,132388,95967,1.37951588,3056.34951808,,"Configuración de atribución múltiple",-,-,-,,,,3158,,2024-10-11,2024-10-11,
2024-10-10,,,,439198,149156,106495,1.40059158,2944.55469441,,"Configuración de atribución múltiple",-,-,-,,,,3545,,2024-10-10,2024-10-10,
2024-10-09,,,,416678,154709,109115,1.41785272,2693.30161788,,"Configuración de atribución múltiple",-,-,-,,,,3517,,2024-10-09,2024-10-09,
2024-10-08,,,,472672,156757,114379,1.37050508,3015.31670037,,"Configuración de atribución múltiple",-,-,-,,,,3868,,2024-10-08,2024-10-08,
2024-10-07,,,,449434,158397,113099,1.40051636,2837.38959703,,"Configuración de atribución múltiple",-,-,-,,,,3921,,2024-10-07,2024-10-07,
2024-10-06,,,,477200,171610,131814,1.30191027,2780.72373405,,"Configuración de atribución múltiple",-,-,-,,,,4643,,2024-10-06,2024-10-06,
2024-10-05,,,,448438,159384,115488,1.38009144,2813.56974351,,"Configuración de atribución múltiple",-,-,-,,,,3692,,2024-10-05,2024-10-05,
2024-10-04,,,,414603,141501,104871,1.34928627,2930.03583014,,"Configuración de atribución múltiple",-,-,-,,,,3625,,2024-10-04,2024-10-04,
2024-10-03,,,,421809,146514,106653,1.37374476,2878.96719767,,"Configuración de atribución múltiple",-,-,-,,,,3774,,2024-10-03,2024-10-03,
2024-10-02,,,,422655,145102,106107,1.36750639,2912.81305564,,"Configuración de atribución múltiple",-,-,-,,,,4105,,2024-10-02,2024-10-02,
2024-10-01,,,,438874,152323,107215,1.42072471,2881.2063838,,"Configuración de atribución múltiple",-,-,-,,,,4855,,2024-10-01,2024-10-01,
2024-09-30,,,,128596,36540,30602,1.19403961,3519.32129174,,"Configuración de atribución múltiple",-,-,-,,,,1006,,2024-09-30,2024-09-30,
2024-09-29,,,,402663,112878,86943,1.29829889,3567.24073779,,"Configuración de atribución múltiple",-,-,-,,,,2902,,2024-09-29,2024-09-29,
2024-09-28,,,,384007,105562,78042,1.35263063,3637.7389591,,"Configuración de atribución múltiple",-,-,-,,,,2742,,2024-09-28,2024-09-28,
2024-09-27,,,,401273,99691,75476,1.32083046,4025.1677684,,"Configuración de atribución múltiple",-,-,-,,,,2323,,2024-09-27,2024-09-27,
2024-09-26,,,,373947,91166,66786,1.36504657,4101.82524187,,"Configuración de atribución múltiple",-,-,-,,,,2143,,2024-09-26,2024-09-26,
2024-09-25,,,,392633,104718,76813,1.36328486,3749.43180733,,"Configuración de atribución múltiple",-,-,-,,,,2668,,2024-09-25,2024-09-25,
2024-09-24,,,,386074,101717,76951,1.32184117,3795.57006203,,"Configuración de atribución múltiple",-,-,-,,,,2553,,2024-09-24,2024-09-24,
2024-09-23,,,,408251,124679,95012,1.31224477,3274.41670209,,"Configuración de atribución múltiple",-,-,-,,,,2472,,2024-09-23,2024-09-23,
2024-09-22,,,,413095,114808,88706,1.29425293,3598.13776043,,"Configuración de atribución múltiple",-,-,-,,,,2625,,2024-09-22,2024-09-22,
2024-09-21,,,,380332,120863,92751,1.30309107,3146.80257813,,"Configuración de atribución múltiple",-,-,-,,,,2575,,2024-09-21,2024-09-21,
2024-09-20,,,,388956,117396,89310,1.31447766,3313.19636103,,"Configuración de atribución múltiple",-,-,-,,,,2462,,2024-09-20,2024-09-20,
2024-09-19,,,,394770,114518,89288,1.28256877,3447.23100299,,"Configuración de atribución múltiple",-,-,-,,,,2388,,2024-09-19,2024-09-19,
2024-09-18,,,,414396,121396,95581,1.27008506,3413.58858611,,"Configuración de atribución múltiple",-,-,-,,,,2499,,2024-09-18,2024-09-18,
2024-09-17,,,,409333,105087,74663,1.4074843,3895.18208722,,"Configuración de atribución múltiple",-,-,-,,,,2392,,2024-09-17,2024-09-17,
2024-09-16,,,,453884,155998,118717,1.31403253,2909.55012244,,"Configuración de atribución múltiple",-,-,-,,,,3111,,2024-09-16,2024-09-16,
2024-09-15,,,,482160,166988,128333,1.30120857,2887.39310609,,"Configuración de atribución múltiple",-,-,-,,,,3401,,2024-09-15,2024-09-15,
2024-09-14,,,,472093,173972,132325,1.31473267,2713.61483457,,"Configuración de atribución múltiple",-,-,-,,,,3575,,2024-09-14,2024-09-14,
2024-09-13,,,,429913,156375,119902,1.30419009,2749.24380496,,"Configuración de atribución múltiple",-,-,-,,,,3314,,2024-09-13,2024-09-13,
2024-09-12,,,,455660,136869,101145,1.35319591,3329.16876722,,"Configuración de atribución múltiple",-,-,-,,,,3276,,2024-09-12,2024-09-12,
2024-09-11,,,,476875,170269,127279,1.33776192,2800.71533867,,"Configuración de atribución múltiple",-,-,-,,,,3766,,2024-09-11,2024-09-11,
2024-09-10,,,,446502,141903,105695,1.3425706,3146.52967168,,"Configuración de atribución múltiple",-,-,-,,,,3492,,2024-09-10,2024-09-10,
2024-09-09,,,,469704,173082,130993,1.32130725,2713.76572954,,"Configuración de atribución múltiple",-,-,-,,,,3884,,2024-09-09,2024-09-09,
2024-09-08,,,,487499,157271,113745,1.38266297,3099.73866765,,"Configuración de atribución múltiple",-,-,-,,,,3771,,2024-09-08,2024-09-08,
2024-09-07,,,,470024,170761,123689,1.38056739,2752.52545956,,"Configuración de atribución múltiple",-,-,-,,,,4054,,2024-09-07,2024-09-07,
2024-09-06,,,,440486,143071,103188,1.38650812,3078.79304681,,"Configuración de atribución múltiple",-,-,-,,,,3613,,2024-09-06,2024-09-06,
